CountryName,CountryCode,IndicatorName,Year,Value
"Gambia, The",GMB,"Population, total",1962,383525
Georgia,GEO,"Population, total",1962,3760300
Germany,DEU,"Population, total",1962,74025784
Ghana,GHA,"Population, total",1962,7085463
Greece,GRC,"Population, total",1962,8448233
Greenland,GRL,"Population, total",1962,35000
Grenada,GRD,"Population, total",1962,92424
Guam,GUM,"Population, total",1962,69607
Guatemala,GTM,"Population, total",1962,4356579
Guinea,GIN,"Population, total",1962,3690960
Guinea-Bissau,GNB,"Population, total",1962,629973
Guyana,GUY,"Population, total",1962,600559
Haiti,HTI,"Population, total",1962,4022596
Honduras,HND,"Population, total",1962,2139208
"Hong Kong SAR, China",HKG,"Population, total",1962,3305200
Hungary,HUN,"Population, total",1962,10061734
Iceland,ISL,"Population, total",1962,182378
India,IND,"Population, total",1962,468054145
Indonesia,IDN,"Population, total",1962,92558006
"Iran, Islamic Rep.",IRN,"Population, total",1962,23071426
Iraq,IRQ,"Population, total",1962,7674220
Ireland,IRL,"Population, total",1962,2836050
Isle of Man,IMY,"Population, total",1962,48580
Israel,ISR,"Population, total",1962,2293000
Italy,ITA,"Population, total",1962,50879450
Jamaica,JAM,"Population, total",1962,1678467
Japan,JPN,"Population, total",1962,95832000
Jordan,JOR,"Population, total",1962,943090
Kazakhstan,KAZ,"Population, total",1962,10532062
Kenya,KEN,"Population, total",1962,8628973
Kiribati,KIR,"Population, total",1962,43312
"Korea, Dem. Rep.",PRK,"Population, total",1962,11871720
"Korea, Rep.",KOR,"Population, total",1962,26513030
Kosovo,KSV,"Population, total",1962,994000
Kuwait,KWT,"Population, total",1962,335161
Kyrgyz Republic,KGZ,"Population, total",1962,2333400
Lao PDR,LAO,"Population, total",1962,2219964
Latvia,LVA,"Population, total",1962,2181586
Lebanon,LBN,"Population, total",1962,1925276
Lesotho,LSO,"Population, total",1962,881910
Liberia,LBR,"Population, total",1962,1170267
Libya,LBY,"Population, total",1962,1536196
Liechtenstein,LIE,"Population, total",1962,17298
Lithuania,LTU,"Population, total",1962,2863350
Luxembourg,LUX,"Population, total",1962,320750
"Macao SAR, China",MAC,"Population, total",1962,181025
"Macedonia, FYR",MKD,"Population, total",1962,1527105
Madagascar,MDG,"Population, total",1962,5352674
Malawi,MWI,"Population, total",1962,3784444
Malaysia,MYS,"Population, total",1962,8710678
Maldives,MDV,"Population, total",1962,94909
Mali,MLI,"Population, total",1962,5381369
Malta,MLT,"Population, total",1962,323900
Marshall Islands,MHL,"Population, total",1962,15545
Mauritania,MRT,"Population, total",1962,909172
Mauritius,MUS,"Population, total",1962,700349
Mexico,MEX,"Population, total",1962,40649590
"Micronesia, Fed. Sts.",FSM,"Population, total",1962,47387
Moldova,MDA,"Population, total",1962,2664000
Monaco,MCO,"Population, total",1962,23042
Mongolia,MNG,"Population, total",1962,1011328
Montenegro,MNE,"Population, total",1962,486092
Morocco,MAR,"Population, total",1962,13100843
Mozambique,MOZ,"Population, total",1962,7799396
Myanmar,MMR,"Population, total",1962,22446690
Namibia,NAM,"Population, total",1962,632658
Nepal,NPL,"Population, total",1962,10377061
Netherlands,NLD,"Population, total",1962,11805689
New Caledonia,NCL,"Population, total",1962,83400
New Zealand,NZL,"Population, total",1962,2482000
Nicaragua,NIC,"Population, total",1962,1886560
Niger,NER,"Population, total",1962,3596613
Nigeria,NGA,"Population, total",1962,47117859
Northern Mariana Islands,MNP,"Population, total",1962,10541
Norway,NOR,"Population, total",1962,3638918
Oman,OMN,"Population, total",1962,578825
Pakistan,PAK,"Population, total",1962,47122931
Palau,PLW,"Population, total",1962,10150
Panama,PAN,"Population, total",1962,1202372
Papua New Guinea,PNG,"Population, total",1962,2037165
Paraguay,PRY,"Population, total",1962,2005337
Peru,PER,"Population, total",1962,10650672
Philippines,PHL,"Population, total",1962,28081234
Poland,POL,"Population, total",1962,30308500
Portugal,PRT,"Population, total",1962,8993985
Puerto Rico,PRI,"Population, total",1962,2450322
Qatar,QAT,"Population, total",1962,56187
Romania,ROM,"Population, total",1962,18676550
Russian Federation,RUS,"Population, total",1962,122591000
Rwanda,RWA,"Population, total",1962,3050596
Samoa,WSM,"Population, total",1962,115786
San Marino,SMR,"Population, total",1962,16197
Sao Tome and Principe,STP,"Population, total",1962,64429
Saudi Arabia,SAU,"Population, total",1962,4362863
Senegal,SEN,"Population, total",1962,3356421
Seychelles,SYC,"Population, total",1962,44042
Sierra Leone,SLE,"Population, total",1962,2239581
Singapore,SGP,"Population, total",1962,1750200
Slovak Republic,SVK,"Population, total",1962,4238188
Slovenia,SVN,"Population, total",1962,1603649
Solomon Islands,SLB,"Population, total",1962,125068
Somalia,SOM,"Population, total",1962,2874944
South Africa,ZAF,"Population, total",1962,18459442
South Sudan,SSD,"Population, total",1962,3069990
Spain,ESP,"Population, total",1962,31023366
Sri Lanka,LKA,"Population, total",1962,10443000
St. Kitts and Nevis,KNA,"Population, total",1962,50966
St. Lucia,LCA,"Population, total",1962,92086
St. Martin (French part),MAF,"Population, total",1962,4566
St. Vincent and the Grenadines,VCT,"Population, total",1962,83206
Sudan,SDN,"Population, total",1962,7981797
Suriname,SUR,"Population, total",1962,306330
Swaziland,SWZ,"Population, total",1962,365719
Sweden,SWE,"Population, total",1962,7561588
Switzerland,CHE,"Population, total",1962,5573815
Syrian Arab Republic,SYR,"Population, total",1962,4897428
Tajikistan,TJK,"Population, total",1962,2223956
Tanzania,TZA,"Population, total",1962,10683888
Thailand,THA,"Population, total",1962,29081037
Timor-Leste,TMP,"Population, total",1962,517446
Togo,TGO,"Population, total",1962,1612758
Tonga,TON,"Population, total",1962,66255
Trinidad and Tobago,TTO,"Population, total",1962,880019
Tunisia,TUN,"Population, total",1962,4350811
Turkey,TUR,"Population, total",1962,28909985
Turkmenistan,TKM,"Population, total",1962,1708711
Turks and Caicos Islands,TCA,"Population, total",1962,5762
Tuvalu,TUV,"Population, total",1962,6391
Uganda,UGA,"Population, total",1962,7240155
Ukraine,UKR,"Population, total",1962,43749469
United Arab Emirates,ARE,"Population, total",1962,112240
United Kingdom,GBR,"Population, total",1962,53250000
United States,USA,"Population, total",1962,186538000
Uruguay,URY,"Population, total",1962,2603887
Uzbekistan,UZB,"Population, total",1962,9319510
Vanuatu,VUT,"Population, total",1962,67806
"Venezuela, RB",VEN,"Population, total",1962,8790590
Vietnam,VNM,"Population, total",1962,36123000
Virgin Islands (U.S.),VIR,"Population, total",1962,36300
"Yemen, Rep.",YEM,"Population, total",1962,5339285
Zambia,ZMB,"Population, total",1962,3240664
Zimbabwe,ZWE,"Population, total",1962,4006262
Arab World,ARB,"Population, total",1963,100438281
Caribbean small states,CSS,"Population, total",1963,4435830
Central Europe and the Baltics,CEB,"Population, total",1963,93845749
East Asia & Pacific (all income levels),EAS,"Population, total",1963,1085447747
East Asia & Pacific (developing only),EAP,"Population, total",1963,930292410
Euro area,EMU,"Population, total",1963,272876446
Europe & Central Asia (all income levels),ECS,"Population, total",1963,691101825
Europe & Central Asia (developing only),ECA,"Population, total",1963,164093090
European Union,EUU,"Population, total",1963,420393292
Fragile and conflict affected situations,FCS,"Population, total",1963,129005734
Heavily indebted poor countries (HIPC),HPC,"Population, total",1963,174484508
High income,HIC,"Population, total",1963,945017907
High income: nonOECD,NOC,"Population, total",1963,195817810
High income: OECD,OEC,"Population, total",1963,749200097
Latin America & Caribbean (all income levels),LCN,"Population, total",1963,239771182
Latin America & Caribbean (developing only),LAC,"Population, total",1963,194035506
Least developed countries: UN classification,LDC,"Population, total",1963,258670231
Low & middle income,LMY,"Population, total",1963,2248870171
Low income,LIC,"Population, total",1963,167835124
Lower middle income,LMC,"Population, total",1963,1008923908
Middle East & North Africa (all income levels),MEA,"Population, total",1963,114525072
Middle East & North Africa (developing only),MNA,"Population, total",1963,105966779
Middle income,MIC,"Population, total",1963,2081035047
North America,NAC,"Population, total",1963,208253700
OECD members,OED,"Population, total",1963,820737024
Other small states,OSS,"Population, total",1963,6988545
Pacific island small states,PSS,"Population, total",1963,949878
Small states,SST,"Population, total",1963,12374253
South Asia,SAS,"Population, total",1963,609571502
Sub-Saharan Africa (all income levels),SSF,"Population, total",1963,245217050
Sub-Saharan Africa (developing only),SSA,"Population, total",1963,244910884
Upper middle income,UMC,"Population, total",1963,1072111139
World,WLD,"Population, total",1963,3193888078
Afghanistan,AFG,"Population, total",1963,9531555
Albania,ALB,"Population, total",1963,1762621
Algeria,DZA,"Population, total",1963,11985130
American Samoa,ASM,"Population, total",1963,21883
Andorra,ADO,"Population, total",1963,16410
Angola,AGO,"Population, total",1963,5565808
Antigua and Barbuda,ATG,"Population, total",1963,57368
Argentina,ARG,"Population, total",1963,21621845
Armenia,ARM,"Population, total",1963,2070427
Aruba,ABW,"Population, total",1963,56697
Australia,AUS,"Population, total",1963,10950000
Austria,AUT,"Population, total",1963,7175811
Azerbaijan,AZE,"Population, total",1963,4307315
"Bahamas, The",BHS,"Population, total",1963,127331
Bahrain,BHR,"Population, total",1963,178048
Bangladesh,BGD,"Population, total",1963,52532595
Barbados,BRB,"Population, total",1963,233587
Belarus,BLR,"Population, total",1963,8437232
Belgium,BEL,"Population, total",1963,9289770
Belize,BLZ,"Population, total",1963,100166
Benin,BEN,"Population, total",1963,2543335
Bermuda,BMU,"Population, total",1963,47700
Bhutan,BTN,"Population, total",1963,240364
Bolivia,BOL,"Population, total",1963,3913397
Bosnia and Herzegovina,BIH,"Population, total",1963,3406466
Botswana,BWA,"Population, total",1963,564316
Brazil,BRA,"Population, total",1963,79368453
Brunei Darussalam,BRN,"Population, total",1963,93650
Bulgaria,BGR,"Population, total",1963,8078145
Burkina Faso,BFA,"Population, total",1963,5027818
Burundi,BDI,"Population, total",1963,2950903
Cabo Verde,CPV,"Population, total",1963,216913
Cambodia,KHM,"Population, total",1963,6181137
Cameroon,CMR,"Population, total",1963,5719135
Canada,CAN,"Population, total",1963,18964000
Cayman Islands,CYM,"Population, total",1963,8228
Central African Republic,CAF,"Population, total",1963,1585765
Chad,TCD,"Population, total",1963,3184775
Channel Islands,CHI,"Population, total",1963,112595
Chile,CHL,"Population, total",1963,8237555
China,CHN,"Population, total",1963,682335000
Colombia,COL,"Population, total",1963,18033548
Comoros,COM,"Population, total",1963,198205
"Congo, Dem. Rep.",ZAR,"Population, total",1963,16461914
"Congo, Rep.",COG,"Population, total",1963,1096502
Costa Rica,CRI,"Population, total",1963,1484512
Cote d'Ivoire,CIV,"Population, total",1963,3889859
Croatia,HRV,"Population, total",1963,4231408
Cuba,CUB,"Population, total",1963,7618359
Curacao,CUW,"Population, total",1963,130860
Cyprus,CYP,"Population, total",1963,577912
Czech Republic,CZE,"Population, total",1963,9670685
Denmark,DNK,"Population, total",1963,4684483
Djibouti,DJI,"Population, total",1963,100622
Dominica,DMA,"Population, total",1963,62920
Dominican Republic,DOM,"Population, total",1963,3638628
Ecuador,ECU,"Population, total",1963,4953735
"Egypt, Arab Rep.",EGY,"Population, total",1963,29322709
El Salvador,SLV,"Population, total",1963,3015885
Equatorial Guinea,GNQ,"Population, total",1963,260990
Eritrea,ERI,"Population, total",1963,1512671
Estonia,EST,"Population, total",1963,1258857
Ethiopia,ETH,"Population, total",1963,23798378
Faeroe Islands,FRO,"Population, total",1963,35550
Fiji,FJI,"Population, total",1963,436208
Finland,FIN,"Population, total",1963,4523309
France,FRA,"Population, total",1963,48803680
French Polynesia,PYF,"Population, total",1963,86839
Gabon,GAB,"Population, total",1963,516270
"Gambia, The",GMB,"Population, total",1963,389070
Georgia,GEO,"Population, total",1963,3816100
Germany,DEU,"Population, total",1963,74714353
Ghana,GHA,"Population, total",1963,7303432
Greece,GRC,"Population, total",1963,8479625
Greenland,GRL,"Population, total",1963,36400
Grenada,GRD,"Population, total",1963,93354
Guam,GUM,"Population, total",1963,71289
Guatemala,GTM,"Population, total",1963,4476923
Guinea,GIN,"Population, total",1963,3749920
Guinea-Bissau,GNB,"Population, total",1963,636593
Guyana,GUY,"Population, total",1963,618887
Haiti,HTI,"Population, total",1963,4103732
Honduras,HND,"Population, total",1963,2211144
"Hong Kong SAR, China",HKG,"Population, total",1963,3420900
Hungary,HUN,"Population, total",1963,10087947
Iceland,ISL,"Population, total",1963,185653
India,IND,"Population, total",1963,477729958
Indonesia,IDN,"Population, total",1963,95055669
"Iran, Islamic Rep.",IRN,"Population, total",1963,23680433
Iraq,IRQ,"Population, total",1963,7888914
Ireland,IRL,"Population, total",1963,2852650
Isle of Man,IMY,"Population, total",1963,49089
Israel,ISR,"Population, total",1963,2379000
Italy,ITA,"Population, total",1963,51252000
Jamaica,JAM,"Population, total",1963,1707019
Japan,JPN,"Population, total",1963,96812000
Jordan,JOR,"Population, total",1963,999392
Kazakhstan,KAZ,"Population, total",1963,10913552
Kenya,KEN,"Population, total",1963,8908425
Kiribati,KIR,"Population, total",1963,44372
"Korea, Dem. Rep.",PRK,"Population, total",1963,12065470
"Korea, Rep.",KOR,"Population, total",1963,27261747
Kosovo,KSV,"Population, total",1963,1022000
Kuwait,KWT,"Population, total",1963,381665
Kyrgyz Republic,KGZ,"Population, total",1963,2413700
Lao PDR,LAO,"Population, total",1963,2272078
Latvia,LVA,"Population, total",1963,2210919
Lebanon,LBN,"Population, total",1963,1984982
Lesotho,LSO,"Population, total",1963,898342
Liberia,LBR,"Population, total",1963,1196588
Libya,LBY,"Population, total",1963,1592111
Liechtenstein,LIE,"Population, total",1963,17722
Lithuania,LTU,"Population, total",1963,2898950
Luxembourg,LUX,"Population, total",1963,324100
"Macao SAR, China",MAC,"Population, total",1963,188703
"Macedonia, FYR",MKD,"Population, total",1963,1547445
Madagascar,MDG,"Population, total",1963,5486593
Malawi,MWI,"Population, total",1963,3872124
