CountryName,CountryCode,IndicatorName,Year,Value
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1965,3023821734
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1965,159552196
Costa Rica,CRI,Household final consumption expenditure (current US$),1965,462022656.6
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1965,557820456.9
Dominican Republic,DOM,Household final consumption expenditure (current US$),1965,689800000
Ecuador,ECU,Household final consumption expenditure (current US$),1965,1611551513
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1965,3407164912
El Salvador,SLV,Household final consumption expenditure (current US$),1965,689720000
Fiji,FJI,Household final consumption expenditure (current US$),1965,113713638.1
Ghana,GHA,Household final consumption expenditure (current US$),1965,1587021516
Guatemala,GTM,Household final consumption expenditure (current US$),1965,1093900000
Guyana,GUY,Household final consumption expenditure (current US$),1965,138941172.6
Honduras,HND,Household final consumption expenditure (current US$),1965,380900000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1965,1543106457
India,IND,Household final consumption expenditure (current US$),1965,50700847585
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1965,3973988154
Israel,ISR,Household final consumption expenditure (current US$),1965,2395008018
Jamaica,JAM,Household final consumption expenditure (current US$),1965,669619704.6
Kenya,KEN,Household final consumption expenditure (current US$),1965,699159579.7
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1965,2493381605
Kuwait,KWT,Household final consumption expenditure (current US$),1965,554399755.5
Lesotho,LSO,Household final consumption expenditure (current US$),1965,59639976.17
Liberia,LBR,Household final consumption expenditure (current US$),1965,176400000
Madagascar,MDG,Household final consumption expenditure (current US$),1965,702620267.2
Malawi,MWI,Household final consumption expenditure (current US$),1965,192780154.3
Malaysia,MYS,Household final consumption expenditure (current US$),1965,1987314776
Mauritania,MRT,Household final consumption expenditure (current US$),1965,62075682.06
Mexico,MEX,Household final consumption expenditure (current US$),1965,15972959762
Morocco,MAR,Household final consumption expenditure (current US$),1965,2244047031
Niger,NER,Household final consumption expenditure (current US$),1965,606565846.9
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1965,220629409.8
Peru,PER,Household final consumption expenditure (current US$),1965,2949291575
Philippines,PHL,Household final consumption expenditure (current US$),1965,4065473057
Puerto Rico,PRI,Household final consumption expenditure (current US$),1965,2250600000
Rwanda,RWA,Household final consumption expenditure (current US$),1965,120399974.1
Senegal,SEN,Household final consumption expenditure (current US$),1965,739466087.4
Sierra Leone,SLE,Household final consumption expenditure (current US$),1965,286999885.2
Singapore,SGP,Household final consumption expenditure (current US$),1965,768451811.1
South Africa,ZAF,Household final consumption expenditure (current US$),1965,6584197509
Sudan,SDN,Household final consumption expenditure (current US$),1965,1069787482
Swaziland,SWZ,Household final consumption expenditure (current US$),1965,36119985.57
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1965,1104897081
Thailand,THA,Household final consumption expenditure (current US$),1965,2816057690
Togo,TGO,Household final consumption expenditure (current US$),1965,122276566.4
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1965,491340431.8
Tunisia,TUN,Household final consumption expenditure (current US$),1965,517904761.9
Turkey,TUR,Household final consumption expenditure (current US$),1965,6277777778
Uganda,UGA,Household final consumption expenditure (current US$),1965,687106280.2
United States,USA,Household final consumption expenditure (current US$),1965,4.44E+11
Uruguay,URY,Household final consumption expenditure (current US$),1965,1236404714
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1965,5392958181
Zambia,ZMB,Household final consumption expenditure (current US$),1965,476839809.5
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1965,985012800
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1966,59584041524
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1966,20671714733
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1966,94394536843
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1966,53624135297
Low & middle income,LMY,Household final consumption expenditure (current US$),1966,2.35E+11
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1966,12353741879
Middle income,MIC,Household final consumption expenditure (current US$),1966,2.21E+11
North America,NAC,Household final consumption expenditure (current US$),1966,5.17E+11
Pacific island small states,PSS,Household final consumption expenditure (current US$),1966,234778648.5
South Asia,SAS,Household final consumption expenditure (current US$),1966,52898673404
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1966,33000737930
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1966,32887063408
Upper middle income,UMC,Household final consumption expenditure (current US$),1966,1.26E+11
Afghanistan,AFG,Household final consumption expenditure (current US$),1966,1422222222
Algeria,DZA,Household final consumption expenditure (current US$),1966,1936686780
Argentina,ARG,Household final consumption expenditure (current US$),1966,19179524090
Australia,AUS,Household final consumption expenditure (current US$),1966,15608690783
Benin,BEN,Household final consumption expenditure (current US$),1966,279732805.1
Bolivia,BOL,Household final consumption expenditure (current US$),1966,538720538.7
Botswana,BWA,Household final consumption expenditure (current US$),1966,37866983.81
Brazil,BRA,Household final consumption expenditure (current US$),1966,18436142916
Burkina Faso,BFA,Household final consumption expenditure (current US$),1966,379028559.5
Burundi,BDI,Household final consumption expenditure (current US$),1966,146169142.9
Cambodia,KHM,Household final consumption expenditure (current US$),1966,642857134.3
Cameroon,CMR,Household final consumption expenditure (current US$),1966,634952736.3
Central African Republic,CAF,Household final consumption expenditure (current US$),1966,113156052.2
Chad,TCD,Household final consumption expenditure (current US$),1966,288383248
Chile,CHL,Household final consumption expenditure (current US$),1966,4829788761
China,CHN,Household final consumption expenditure (current US$),1966,41477778828
Colombia,COL,Household final consumption expenditure (current US$),1966,4136488889
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1966,3949755125
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1966,166070765.8
Costa Rica,CRI,Household final consumption expenditure (current US$),1966,479864135.8
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1966,611775304.4
Dominican Republic,DOM,Household final consumption expenditure (current US$),1966,787700000
Ecuador,ECU,Household final consumption expenditure (current US$),1966,1678521616
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1966,3568961875
El Salvador,SLV,Household final consumption expenditure (current US$),1966,742000000
Fiji,FJI,Household final consumption expenditure (current US$),1966,110593860.1
Ghana,GHA,Household final consumption expenditure (current US$),1966,1682270822
Guatemala,GTM,Household final consumption expenditure (current US$),1966,1138800000
Guyana,GUY,Household final consumption expenditure (current US$),1966,151176466.3
Honduras,HND,Household final consumption expenditure (current US$),1966,412800000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1966,1747703143
India,IND,Household final consumption expenditure (current US$),1966,40169290700
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1966,4314740528
Israel,ISR,Household final consumption expenditure (current US$),1966,2666675595
Jamaica,JAM,Household final consumption expenditure (current US$),1966,684459698.1
