CountryName,CountryCode,IndicatorName,Year,Value
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1962,1.823373764
Argentina,ARG,CO2 emissions (metric tons per capita),1962,2.522392105
Australia,AUS,CO2 emissions (metric tons per capita),1962,8.835688047
Austria,AUT,CO2 emissions (metric tons per capita),1962,4.755361673
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1962,5.996432199
Bahrain,BHR,CO2 emissions (metric tons per capita),1962,9.193608577
Barbados,BRB,CO2 emissions (metric tons per capita),1962,1.119410622
Belgium,BEL,CO2 emissions (metric tons per capita),1962,10.64118963
Belize,BLZ,CO2 emissions (metric tons per capita),1962,0.715409338
Benin,BEN,CO2 emissions (metric tons per capita),1962,0.054201528
Bermuda,BMU,CO2 emissions (metric tons per capita),1962,3.383712446
Bolivia,BOL,CO2 emissions (metric tons per capita),1962,0.286626494
Brazil,BRA,CO2 emissions (metric tons per capita),1962,0.697280743
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1962,4.133421872
Bulgaria,BGR,CO2 emissions (metric tons per capita),1962,3.835891818
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1962,0.01700312
Burundi,BDI,CO2 emissions (metric tons per capita),1962,0.015202573
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1962,0.086950955
Cambodia,KHM,CO2 emissions (metric tons per capita),1962,0.051110592
Cameroon,CMR,CO2 emissions (metric tons per capita),1962,0.051788526
Canada,CAN,CO2 emissions (metric tons per capita),1962,11.13062748
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1962,1.351142225
Central African Republic,CAF,CO2 emissions (metric tons per capita),1962,0.047113813
Chad,TCD,CO2 emissions (metric tons per capita),1962,0.027011966
Chile,CHL,CO2 emissions (metric tons per capita),1962,2.076588315
China,CHN,CO2 emissions (metric tons per capita),1962,0.661428164
Colombia,COL,CO2 emissions (metric tons per capita),1962,1.11098569
Comoros,COM,CO2 emissions (metric tons per capita),1962,0.056426959
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1962,0.135558726
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1962,0.223260157
Costa Rica,CRI,CO2 emissions (metric tons per capita),1962,0.383956811
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1962,0.156855909
Cuba,CUB,CO2 emissions (metric tons per capita),1962,1.90181472
Cyprus,CYP,CO2 emissions (metric tons per capita),1962,1.567877983
Denmark,DNK,CO2 emissions (metric tons per capita),1962,7.945107361
Djibouti,DJI,CO2 emissions (metric tons per capita),1962,0.506061571
Dominica,DMA,CO2 emissions (metric tons per capita),1962,0.177481285
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1962,0.353029129
Ecuador,ECU,CO2 emissions (metric tons per capita),1962,0.325336409
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1962,0.651081042
El Salvador,SLV,CO2 emissions (metric tons per capita),1962,0.22168368
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1962,0.085298907
Ethiopia,ETH,CO2 emissions (metric tons per capita),1962,0.017054836
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1962,3.338093477
Fiji,FJI,CO2 emissions (metric tons per capita),1962,0.547993719
Finland,FIN,CO2 emissions (metric tons per capita),1962,3.742567366
France,FRA,CO2 emissions (metric tons per capita),1962,6.207578239
French Polynesia,PYF,CO2 emissions (metric tons per capita),1962,0.569859182
Gabon,GAB,CO2 emissions (metric tons per capita),1962,0.172630373
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1962,0.066929144
Ghana,GHA,CO2 emissions (metric tons per capita),1962,0.202357559
Greece,GRC,CO2 emissions (metric tons per capita),1962,1.20320119
Greenland,GRL,CO2 emissions (metric tons per capita),1962,7.543542857
Grenada,GRD,CO2 emissions (metric tons per capita),1962,0.277730892
Guatemala,GTM,CO2 emissions (metric tons per capita),1962,0.317326737
Guinea,GIN,CO2 emissions (metric tons per capita),1962,0.178831524
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1962,0.064029728
Guyana,GUY,CO2 emissions (metric tons per capita),1962,1.129605917
Haiti,HTI,CO2 emissions (metric tons per capita),1962,0.075662831
Honduras,HND,CO2 emissions (metric tons per capita),1962,0.32740949
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1962,1.115011194
Hungary,HUN,CO2 emissions (metric tons per capita),1962,5.02503803
Iceland,ISL,CO2 emissions (metric tons per capita),1962,6.57485552
India,IND,CO2 emissions (metric tons per capita),1962,0.306519469
Indonesia,IDN,CO2 emissions (metric tons per capita),1962,0.248446979
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1962,1.62374324
Iraq,IRQ,CO2 emissions (metric tons per capita),1962,1.176904102
Ireland,IRL,CO2 emissions (metric tons per capita),1962,4.626338041
Israel,ISR,CO2 emissions (metric tons per capita),1962,3.463899695
Italy,ITA,CO2 emissions (metric tons per capita),1962,2.878496387
Jamaica,JAM,CO2 emissions (metric tons per capita),1962,1.262774901
Japan,JPN,CO2 emissions (metric tons per capita),1962,3.059736351
Jordan,JOR,CO2 emissions (metric tons per capita),1962,1.112048691
Kenya,KEN,CO2 emissions (metric tons per capita),1962,0.304273985
Kiribati,KIR,CO2 emissions (metric tons per capita),1962,0.253994274
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1962,0.651713667
Kuwait,KWT,CO2 emissions (metric tons per capita),1962,42.63711768
Lao PDR,LAO,CO2 emissions (metric tons per capita),1962,0.059465829
Lebanon,LBN,CO2 emissions (metric tons per capita),1962,1.483731683
Liberia,LBR,CO2 emissions (metric tons per capita),1962,0.216209634
Libya,LBY,CO2 emissions (metric tons per capita),1962,0.682700645
Luxembourg,LUX,CO2 emissions (metric tons per capita),1962,36.01262666
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1962,0.526678636
Madagascar,MDG,CO2 emissions (metric tons per capita),1962,0.07398844
Mali,MLI,CO2 emissions (metric tons per capita),1962,0.025894154
Malta,MLT,CO2 emissions (metric tons per capita),1962,1.018925594
Mauritania,MRT,CO2 emissions (metric tons per capita),1962,0.068566784
Mauritius,MUS,CO2 emissions (metric tons per capita),1962,0.361281304
Mexico,MEX,CO2 emissions (metric tons per capita),1962,1.569744418
Mongolia,MNG,CO2 emissions (metric tons per capita),1962,1.950747927
Morocco,MAR,CO2 emissions (metric tons per capita),1962,0.235120748
Mozambique,MOZ,CO2 emissions (metric tons per capita),1962,0.25482922
Myanmar,MMR,CO2 emissions (metric tons per capita),1962,0.128404767
Nepal,NPL,CO2 emissions (metric tons per capita),1962,0.008481014
Netherlands,NLD,CO2 emissions (metric tons per capita),1962,7.060853797
New Caledonia,NCL,CO2 emissions (metric tons per capita),1962,6.771199041
New Zealand,NZL,CO2 emissions (metric tons per capita),1962,4.516526591
Nicaragua,NIC,CO2 emissions (metric tons per capita),1962,0.349874905
Niger,NER,CO2 emissions (metric tons per capita),1962,0.018352266
Nigeria,NGA,CO2 emissions (metric tons per capita),1962,0.088721773
Norway,NOR,CO2 emissions (metric tons per capita),1962,3.868626059
Pakistan,PAK,CO2 emissions (metric tons per capita),1962,0.341775515
Palau,PLW,CO2 emissions (metric tons per capita),1962,5.057931034
Panama,PAN,CO2 emissions (metric tons per capita),1962,0.991186588
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1962,0.09720273
Paraguay,PRY,CO2 emissions (metric tons per capita),1962,0.195662375
Peru,PER,CO2 emissions (metric tons per capita),1962,0.936144968
Philippines,PHL,CO2 emissions (metric tons per capita),1962,0.368512082
Poland,POL,CO2 emissions (metric tons per capita),1962,7.15360516
Portugal,PRT,CO2 emissions (metric tons per capita),1962,1.034377865
Qatar,QAT,CO2 emissions (metric tons per capita),1962,3.393738765
Romania,ROM,CO2 emissions (metric tons per capita),1962,3.420285867
Rwanda,RWA,CO2 emissions (metric tons per capita),1962,0.027647384
Samoa,WSM,CO2 emissions (metric tons per capita),1962,0.158352478
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1962,0.170746093
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1962,1.433898337
Senegal,SEN,CO2 emissions (metric tons per capita),1962,0.242542279
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1962,0.145725026
Singapore,SGP,CO2 emissions (metric tons per capita),1962,1.472917952
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1962,0.1172802
Somalia,SOM,CO2 emissions (metric tons per capita),1962,0.03698959
South Africa,ZAF,CO2 emissions (metric tons per capita),1962,5.729711711
Spain,ESP,CO2 emissions (metric tons per capita),1962,1.935781533
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1962,0.245449871
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1962,0.28779971
St. Lucia,LCA,CO2 emissions (metric tons per capita),1962,0.199107356
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1962,0.132214023
Sudan,SDN,CO2 emissions (metric tons per capita),1962,0.134379626
Suriname,SUR,CO2 emissions (metric tons per capita),1962,1.616051317
Sweden,SWE,CO2 emissions (metric tons per capita),1962,6.787859772
Switzerland,CHE,CO2 emissions (metric tons per capita),1962,4.333572069
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1962,0.654416563
Tanzania,TZA,CO2 emissions (metric tons per capita),1962,0.071734466
Thailand,THA,CO2 emissions (metric tons per capita),1962,0.173129693
Togo,TGO,CO2 emissions (metric tons per capita),1962,0.054569873
Tonga,TON,CO2 emissions (metric tons per capita),1962,0.166040299
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1962,8.22557013
Tunisia,TUN,CO2 emissions (metric tons per capita),1962,0.412987372
Turkey,TUR,CO2 emissions (metric tons per capita),1962,0.748240893
Uganda,UGA,CO2 emissions (metric tons per capita),1962,0.059258262
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1962,0.16335531
United Kingdom,GBR,CO2 emissions (metric tons per capita),1962,11.14292839
United States,USA,CO2 emissions (metric tons per capita),1962,16.0139375
Uruguay,URY,CO2 emissions (metric tons per capita),1962,1.540657486
Vanuatu,VUT,CO2 emissions (metric tons per capita),1962,0.594888358
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1962,6.155057283
Vietnam,VNM,CO2 emissions (metric tons per capita),1962,0.258759876
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1962,0.728003843
Arab World,ARB,CO2 emissions (metric tons per capita),1963,0.875124288
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1963,1.349137365
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1963,6.076289142
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1963,0.914691315
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1963,0.545513951
Euro area,EMU,CO2 emissions (metric tons per capita),1963,5.216053079
European Union,EUU,CO2 emissions (metric tons per capita),1963,6.574755558
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1963,0.281452103
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1963,0.124583799
High income,HIC,CO2 emissions (metric tons per capita),1963,8.147331049
High income: OECD,OEC,CO2 emissions (metric tons per capita),1963,8.513745917
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1963,1.331263492
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1963,0.93330751
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1963,0.09634691
Low & middle income,LMY,CO2 emissions (metric tons per capita),1963,0.663135702
Lower middle income,LMC,CO2 emissions (metric tons per capita),1963,0.432913203
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1963,1.186992117
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1963,0.905842071
Middle income,MIC,CO2 emissions (metric tons per capita),1963,0.703472136
North America,NAC,CO2 emissions (metric tons per capita),1963,15.99246693
OECD members,OED,CO2 emissions (metric tons per capita),1963,7.854200701
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1963,0.456470764
Small states,SST,CO2 emissions (metric tons per capita),1963,0.586410257
South Asia,SAS,CO2 emissions (metric tons per capita),1963,0.292819941
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1963,0.576256823
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1963,0.576853922
Upper middle income,UMC,CO2 emissions (metric tons per capita),1963,0.955719358
World,WLD,CO2 emissions (metric tons per capita),1963,3.242363882
Afghanistan,AFG,CO2 emissions (metric tons per capita),1963,0.074251368
Albania,ALB,CO2 emissions (metric tons per capita),1963,1.181681144
Algeria,DZA,CO2 emissions (metric tons per capita),1963,0.452824458
Angola,AGO,CO2 emissions (metric tons per capita),1963,0.206877061
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1963,1.47017501
Argentina,ARG,CO2 emissions (metric tons per capita),1963,2.316355797
Australia,AUS,CO2 emissions (metric tons per capita),1963,9.226439909
Austria,AUT,CO2 emissions (metric tons per capita),1963,5.155193747
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1963,5.55819871
Bahrain,BHR,CO2 emissions (metric tons per capita),1963,6.714155733
Barbados,BRB,CO2 emissions (metric tons per capita),1963,0.816329676
Belgium,BEL,CO2 emissions (metric tons per capita),1963,11.38692874
Belize,BLZ,CO2 emissions (metric tons per capita),1963,0.622356888
Benin,BEN,CO2 emissions (metric tons per capita),1963,0.047579654
Bermuda,BMU,CO2 emissions (metric tons per capita),1963,3.151928721
Bolivia,BOL,CO2 emissions (metric tons per capita),1963,0.310159434
Brazil,BRA,CO2 emissions (metric tons per capita),1963,0.700749314
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1963,3.798174052
Bulgaria,BGR,CO2 emissions (metric tons per capita),1963,4.259780927
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1963,0.017504214
Burundi,BDI,CO2 emissions (metric tons per capita),1963,0.016154716
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1963,0.067621581
Cambodia,KHM,CO2 emissions (metric tons per capita),1963,0.062885194
Cameroon,CMR,CO2 emissions (metric tons per capita),1963,0.052576832
Canada,CAN,CO2 emissions (metric tons per capita),1963,11.1321024
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1963,1.337019932
Central African Republic,CAF,CO2 emissions (metric tons per capita),1963,0.046248971
Chad,TCD,CO2 emissions (metric tons per capita),1963,0.028785393
Chile,CHL,CO2 emissions (metric tons per capita),1963,2.106925052
China,CHN,CO2 emissions (metric tons per capita),1963,0.640001899
Colombia,COL,CO2 emissions (metric tons per capita),1963,1.178780737
Comoros,COM,CO2 emissions (metric tons per capita),1963,0.055503141
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1963,0.139445632
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1963,0.214033353
Costa Rica,CRI,CO2 emissions (metric tons per capita),1963,0.405108211
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1963,0.160260308
Cuba,CUB,CO2 emissions (metric tons per capita),1963,1.711635275
Cyprus,CYP,CO2 emissions (metric tons per capita),1963,1.706874057
Denmark,DNK,CO2 emissions (metric tons per capita),1963,8.6898313
Djibouti,DJI,CO2 emissions (metric tons per capita),1963,0.655979806
Dominica,DMA,CO2 emissions (metric tons per capita),1963,0.233121424
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1963,0.343658929
