CountryName,CountryCode,IndicatorName,Year,Value
Paraguay,PRY,"Life expectancy at birth, total (years)",1961,64.01826829
Peru,PER,"Life expectancy at birth, total (years)",1961,48.23292683
Philippines,PHL,"Life expectancy at birth, total (years)",1961,58.12226829
Poland,POL,"Life expectancy at birth, total (years)",1961,67.77804878
Portugal,PRT,"Life expectancy at birth, total (years)",1961,63.25236585
Puerto Rico,PRI,"Life expectancy at birth, total (years)",1961,68.94265854
Qatar,QAT,"Life expectancy at birth, total (years)",1961,61.96780488
Romania,ROM,"Life expectancy at birth, total (years)",1961,66.41587805
Russian Federation,RUS,"Life expectancy at birth, total (years)",1961,66.59702439
Rwanda,RWA,"Life expectancy at birth, total (years)",1961,42.5487561
Samoa,WSM,"Life expectancy at birth, total (years)",1961,50.4695122
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",1961,51.03109756
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",1961,46.17439024
Senegal,SEN,"Life expectancy at birth, total (years)",1961,38.3632439
Sierra Leone,SLE,"Life expectancy at birth, total (years)",1961,30.54043902
Singapore,SGP,"Life expectancy at birth, total (years)",1961,66.08719512
Slovak Republic,SVK,"Life expectancy at birth, total (years)",1961,70.2877561
Slovenia,SVN,"Life expectancy at birth, total (years)",1961,68.97804878
Solomon Islands,SLB,"Life expectancy at birth, total (years)",1961,49.88170732
Somalia,SOM,"Life expectancy at birth, total (years)",1961,37.36229268
South Africa,ZAF,"Life expectancy at birth, total (years)",1961,49.42980488
South Sudan,SSD,"Life expectancy at birth, total (years)",1961,32.10465854
Spain,ESP,"Life expectancy at birth, total (years)",1961,69.4804878
Sri Lanka,LKA,"Life expectancy at birth, total (years)",1961,60.12680488
St. Lucia,LCA,"Life expectancy at birth, total (years)",1961,58.06190244
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",1961,58.80968293
Sudan,SDN,"Life expectancy at birth, total (years)",1961,48.61153659
Suriname,SUR,"Life expectancy at birth, total (years)",1961,60.047
Swaziland,SWZ,"Life expectancy at birth, total (years)",1961,44.53187805
Sweden,SWE,"Life expectancy at birth, total (years)",1961,73.47439024
Switzerland,CHE,"Life expectancy at birth, total (years)",1961,71.64487805
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",1961,53.31256098
Tajikistan,TJK,"Life expectancy at birth, total (years)",1961,56.56260976
Tanzania,TZA,"Life expectancy at birth, total (years)",1961,43.90729268
Thailand,THA,"Life expectancy at birth, total (years)",1961,55.23273171
Timor-Leste,TMP,"Life expectancy at birth, total (years)",1961,34.22756098
Togo,TGO,"Life expectancy at birth, total (years)",1961,40.9164878
Tonga,TON,"Life expectancy at birth, total (years)",1961,61.73270732
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",1961,63.2537561
Tunisia,TUN,"Life expectancy at birth, total (years)",1961,42.6455122
Turkey,TUR,"Life expectancy at birth, total (years)",1961,46.1044878
Turkmenistan,TKM,"Life expectancy at birth, total (years)",1961,54.87119512
Uganda,UGA,"Life expectancy at birth, total (years)",1961,44.56002439
Ukraine,UKR,"Life expectancy at birth, total (years)",1961,68.76385366
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",1961,53.28656098
United Kingdom,GBR,"Life expectancy at birth, total (years)",1961,70.87804878
United States,USA,"Life expectancy at birth, total (years)",1961,70.27073171
Uruguay,URY,"Life expectancy at birth, total (years)",1961,68.11278049
Uzbekistan,UZB,"Life expectancy at birth, total (years)",1961,59.29753659
Vanuatu,VUT,"Life expectancy at birth, total (years)",1961,47.08809756
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",1961,59.86256098
Vietnam,VNM,"Life expectancy at birth, total (years)",1961,59.74419512
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",1961,64.10156098
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",1961,34.4732439
Zambia,ZMB,"Life expectancy at birth, total (years)",1961,45.4875122
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",1961,51.91495122
Arab World,ARB,"Life expectancy at birth, total (years)",1962,48.00715469
Caribbean small states,CSS,"Life expectancy at birth, total (years)",1962,63.2254645
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",1962,68.00779332
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",1962,49.62039049
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",1962,46.85069879
Euro area,EMU,"Life expectancy at birth, total (years)",1962,69.60281546
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",1962,67.48937478
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",1962,62.12940335
European Union,EUU,"Life expectancy at birth, total (years)",1962,69.51456838
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",1962,42.46507922
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",1962,40.41945396
High income,HIC,"Life expectancy at birth, total (years)",1962,68.44142615
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",1962,65.9352284
High income: OECD,OEC,"Life expectancy at birth, total (years)",1962,69.09223522
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",1962,56.99924082
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",1962,55.45954382
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",1962,41.1928651
Low & middle income,LMY,"Life expectancy at birth, total (years)",1962,47.0921611
Low income,LIC,"Life expectancy at birth, total (years)",1962,39.96719426
Lower middle income,LMC,"Life expectancy at birth, total (years)",1962,46.83532698
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",1962,48.3873008
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",1962,47.82376161
Middle income,MIC,"Life expectancy at birth, total (years)",1962,47.67012012
North America,NAC,"Life expectancy at birth, total (years)",1962,70.2327068
OECD members,OED,"Life expectancy at birth, total (years)",1962,67.75005122
Other small states,OSS,"Life expectancy at birth, total (years)",1962,46.03148619
Pacific island small states,PSS,"Life expectancy at birth, total (years)",1962,54.60778331
Small states,SST,"Life expectancy at birth, total (years)",1962,52.77675873
South Asia,SAS,"Life expectancy at birth, total (years)",1962,43.24356015
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",1962,41.04943726
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",1962,41.05344714
Upper middle income,UMC,"Life expectancy at birth, total (years)",1962,48.46202216
World,WLD,"Life expectancy at birth, total (years)",1962,53.47180961
Afghanistan,AFG,"Life expectancy at birth, total (years)",1962,33.21990244
Albania,ALB,"Life expectancy at birth, total (years)",1962,64.16285366
Algeria,DZA,"Life expectancy at birth, total (years)",1962,47.045
Angola,AGO,"Life expectancy at birth, total (years)",1962,33.78758537
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",1962,62.59853659
Argentina,ARG,"Life expectancy at birth, total (years)",1962,65.43260976
Armenia,ARM,"Life expectancy at birth, total (years)",1962,66.70985366
Aruba,ABW,"Life expectancy at birth, total (years)",1962,66.36553659
Australia,AUS,"Life expectancy at birth, total (years)",1962,70.94243902
Austria,AUT,"Life expectancy at birth, total (years)",1962,69.3095122
Azerbaijan,AZE,"Life expectancy at birth, total (years)",1962,61.64458537
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",1962,63.40802439
Bahrain,BHR,"Life expectancy at birth, total (years)",1962,54.81826829
Bangladesh,BGD,"Life expectancy at birth, total (years)",1962,47.08397561
Barbados,BRB,"Life expectancy at birth, total (years)",1962,61.69617073
Belarus,BLR,"Life expectancy at birth, total (years)",1962,68.63582927
Belgium,BEL,"Life expectancy at birth, total (years)",1962,70.2195122
Belize,BLZ,"Life expectancy at birth, total (years)",1962,61.07434146
Benin,BEN,"Life expectancy at birth, total (years)",1962,38.18941463
Bhutan,BTN,"Life expectancy at birth, total (years)",1962,33.09414634
Bolivia,BOL,"Life expectancy at birth, total (years)",1962,42.75704878
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1962,61.56797561
Botswana,BWA,"Life expectancy at birth, total (years)",1962,51.25502439
Brazil,BRA,"Life expectancy at birth, total (years)",1962,55.23565854
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1962,63.57590244
Bulgaria,BGR,"Life expectancy at birth, total (years)",1962,69.49195122
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1962,35.40587805
Burundi,BDI,"Life expectancy at birth, total (years)",1962,41.86039024
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1962,49.3165122
Cambodia,KHM,"Life expectancy at birth, total (years)",1962,41.51743902
Cameroon,CMR,"Life expectancy at birth, total (years)",1962,42.40595122
Canada,CAN,"Life expectancy at birth, total (years)",1962,71.36707317
Central African Republic,CAF,"Life expectancy at birth, total (years)",1962,37.31878049
Chad,TCD,"Life expectancy at birth, total (years)",1962,38.52885366
Channel Islands,CHI,"Life expectancy at birth, total (years)",1962,70.83009756
Chile,CHL,"Life expectancy at birth, total (years)",1962,58.51539024
China,CHN,"Life expectancy at birth, total (years)",1962,44.71265854
Colombia,COL,"Life expectancy at birth, total (years)",1962,57.73921951
Comoros,COM,"Life expectancy at birth, total (years)",1962,42.2377561
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1962,41.4515122
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1962,49.84395122
Costa Rica,CRI,"Life expectancy at birth, total (years)",1962,61.98378049
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1962,38.23382927
Croatia,HRV,"Life expectancy at birth, total (years)",1962,65.4082439
Cuba,CUB,"Life expectancy at birth, total (years)",1962,65.13821951
Cyprus,CYP,"Life expectancy at birth, total (years)",1962,70.2512439
Czech Republic,CZE,"Life expectancy at birth, total (years)",1962,69.78682927
Denmark,DNK,"Life expectancy at birth, total (years)",1962,72.3197561
Djibouti,DJI,"Life expectancy at birth, total (years)",1962,44.87443902
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1962,53.2992439
Ecuador,ECU,"Life expectancy at birth, total (years)",1962,54.38753659
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1962,49.1065122
El Salvador,SLV,"Life expectancy at birth, total (years)",1962,51.23868293
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1962,37.33241463
Eritrea,ERI,"Life expectancy at birth, total (years)",1962,37.85158537
Estonia,EST,"Life expectancy at birth, total (years)",1962,68.74204878
Ethiopia,ETH,"Life expectancy at birth, total (years)",1962,39.69865854
Fiji,FJI,"Life expectancy at birth, total (years)",1962,56.81746341
Finland,FIN,"Life expectancy at birth, total (years)",1962,68.57780488
France,FRA,"Life expectancy at birth, total (years)",1962,70.31463415
French Polynesia,PYF,"Life expectancy at birth, total (years)",1962,57.17065854
Gabon,GAB,"Life expectancy at birth, total (years)",1962,40.374
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1962,32.66109756
Georgia,GEO,"Life expectancy at birth, total (years)",1962,64.23434146
Germany,DEU,"Life expectancy at birth, total (years)",1962,69.6925122
Ghana,GHA,"Life expectancy at birth, total (years)",1962,46.68253659
Greece,GRC,"Life expectancy at birth, total (years)",1962,68.89226829
Grenada,GRD,"Life expectancy at birth, total (years)",1962,60.67009756
Guam,GUM,"Life expectancy at birth, total (years)",1962,62.21919512
Guatemala,GTM,"Life expectancy at birth, total (years)",1962,46.68829268
Guinea,GIN,"Life expectancy at birth, total (years)",1962,35.26039024
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1962,38.46721951
Guyana,GUY,"Life expectancy at birth, total (years)",1962,60.647
Haiti,HTI,"Life expectancy at birth, total (years)",1962,43.26380488
Honduras,HND,"Life expectancy at birth, total (years)",1962,47.63295122
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1962,68.13009756
Hungary,HUN,"Life expectancy at birth, total (years)",1962,67.86585366
Iceland,ISL,"Life expectancy at birth, total (years)",1962,73.72195122
India,IND,"Life expectancy at birth, total (years)",1962,42.41741463
Indonesia,IDN,"Life expectancy at birth, total (years)",1962,49.88580488
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1962,46.06580488
Iraq,IRQ,"Life expectancy at birth, total (years)",1962,50.41836585
Ireland,IRL,"Life expectancy at birth, total (years)",1962,70.08797561
Israel,ISR,"Life expectancy at birth, total (years)",1962,72.11219512
Italy,ITA,"Life expectancy at birth, total (years)",1962,69.1497561
Jamaica,JAM,"Life expectancy at birth, total (years)",1962,65.27978049
Japan,JPN,"Life expectancy at birth, total (years)",1962,68.59487805
Jordan,JOR,"Life expectancy at birth, total (years)",1962,54.25131707
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1962,59.19907317
Kenya,KEN,"Life expectancy at birth, total (years)",1962,47.6522439
Kiribati,KIR,"Life expectancy at birth, total (years)",1962,50.27429268
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1962,51.82531707
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1962,54.48409756
Kuwait,KWT,"Life expectancy at birth, total (years)",1962,61.79317073
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1962,57.00265854
Lao PDR,LAO,"Life expectancy at birth, total (years)",1962,43.80865854
Latvia,LVA,"Life expectancy at birth, total (years)",1962,69.4304878
Lebanon,LBN,"Life expectancy at birth, total (years)",1962,63.88041463
Lesotho,LSO,"Life expectancy at birth, total (years)",1962,47.4022439
Liberia,LBR,"Life expectancy at birth, total (years)",1962,35.35412195
Libya,LBY,"Life expectancy at birth, total (years)",1962,45.87119512
Lithuania,LTU,"Life expectancy at birth, total (years)",1962,69.09536585
Luxembourg,LUX,"Life expectancy at birth, total (years)",1962,68.99812195
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",1962,65.61578049
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",1962,61.86046341
Madagascar,MDG,"Life expectancy at birth, total (years)",1962,40.93780488
Malawi,MWI,"Life expectancy at birth, total (years)",1962,38.21417073
Malaysia,MYS,"Life expectancy at birth, total (years)",1962,60.61668293
